年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2016,6,2016-02-08,2016-02-14,町田市,619.0,,,1.0,,40.0,87.0,6.0,,6.0,2.0,,3.0,1.0,2.0,,,,,,,,,
2016,6,2016-02-08,2016-02-14,西多摩,486.0,,,,1.0,20.0,36.0,3.0,,6.0,,,5.0,,,,,,,,,,4.0,
2016,6,2016-02-08,2016-02-14,南多摩,703.0,,,1.0,,16.0,58.0,2.0,,6.0,3.0,1.0,5.0,1.0,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,多摩立川,822.0,,,,,49.0,64.0,2.0,1.0,4.0,2.0,,5.0,,,,,,,,,2.0,,
2016,6,2016-02-08,2016-02-14,多摩府中,1328.0,,,3.0,7.0,55.0,108.0,12.0,,7.0,8.0,,21.0,1.0,,,,,,7.0,,,10.0,
2016,6,2016-02-08,2016-02-14,多摩小平,1186.0,,,4.0,4.0,56.0,86.0,10.0,,10.0,9.0,,9.0,2.0,,,4.0,,,,,,10.0,
2016,6,2016-02-08,2016-02-14,島しょ,33.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,
2016,7,2016-02-15,2016-02-21,千代田,102.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,5.0,
2016,7,2016-02-15,2016-02-21,中央区,113.0,,,1.0,,9.0,28.0,,,,2.0,,,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,みなと,273.0,,,1.0,8.0,10.0,43.0,8.0,3.0,1.0,3.0,,2.0,,,,,,,1.0,,,2.0,
2016,7,2016-02-15,2016-02-21,新宿区,275.0,,,1.0,,10.0,31.0,6.0,,1.0,1.0,,,,2.0,,,,,,,,8.0,
2016,7,2016-02-15,2016-02-21,文京,129.0,,,2.0,1.0,8.0,14.0,4.0,,1.0,1.0,,2.0,,,,1.0,,,,,,6.0,
2016,7,2016-02-15,2016-02-21,台東,197.0,,,2.0,,3.0,36.0,,,3.0,2.0,,3.0,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,墨田区,254.0,,,2.0,1.0,11.0,27.0,2.0,,6.0,3.0,1.0,3.0,1.0,,,,,,2.0,,,2.0,
2016,7,2016-02-15,2016-02-21,江東区,386.0,,,1.0,,28.0,123.0,2.0,,1.0,5.0,,8.0,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,品川区,213.0,,,2.0,,6.0,61.0,4.0,,,3.0,,2.0,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,目黒区,168.0,,,1.0,3.0,12.0,28.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,大田区,556.0,,,1.0,4.0,34.0,136.0,5.0,,5.0,2.0,,1.0,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,世田谷,842.0,,,2.0,3.0,45.0,141.0,1.0,2.0,6.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,,,11.0,
2016,7,2016-02-15,2016-02-21,渋谷区,105.0,,,,,6.0,30.0,2.0,,1.0,4.0,,,,,,1.0,,,,,4.0,3.0,
2016,7,2016-02-15,2016-02-21,中野区,313.0,,,,,16.0,82.0,1.0,,3.0,2.0,,,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,杉並,398.0,,,1.0,,12.0,59.0,3.0,,1.0,4.0,,,,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,池袋,134.0,,,1.0,,2.0,8.0,2.0,,,,,1.0,,,,,,,,,,6.0,
2016,7,2016-02-15,2016-02-21,北区,258.0,,,1.0,1.0,14.0,36.0,1.0,,1.0,6.0,,,2.0,,,,,,,,,,
2016,7,2016-02-15,2016-02-21,荒川区,268.0,,,4.0,,24.0,23.0,6.0,1.0,2.0,1.0,,5.0,,,,1.0,,,,,,,
2016,7,2016-02-15,2016-02-21,板橋区,281.0,,,,1.0,7.0,46.0,6.0,,,6.0,,1.0,,,,2.0,,,1.0,,,2.0,
2016,7,2016-02-15,2016-02-21,練馬区,617.0,,,,3.0,55.0,78.0,4.0,,,3.0,,2.0,2.0,,,1.0,,,,,,,
2016,7,2016-02-15,2016-02-21,足立,637.0,,,1.0,5.0,31.0,103.0,10.0,,5.0,9.0,,22.0,,,,3.0,,,,,,,
2016,7,2016-02-15,2016-02-21,葛飾区,490.0,,,1.0,,32.0,66.0,2.0,,1.0,3.0,,6.0,1.0,,,6.0,,,2.0,,3.0,6.0,
2016,7,2016-02-15,2016-02-21,江戸川,694.0,,,1.0,3.0,65.0,115.0,2.0,1.0,5.0,1.0,,12.0,2.0,1.0,,,,,,,,,
2016,7,2016-02-15,2016-02-21,八王子市,741.0,,,2.0,8.0,47.0,128.0,3.0,,10.0,10.0,,17.0,1.0,,,,,,3.0,,,1.0,
2016,7,2016-02-15,2016-02-21,町田市,561.0,,,,,46.0,83.0,4.0,,2.0,3.0,,7.0,2.0,,,3.0,,,,,,,
2016,7,2016-02-15,2016-02-21,西多摩,490.0,,,1.0,1.0,20.0,37.0,1.0,1.0,7.0,2.0,,13.0,,,,1.0,,,1.0,,,,
2016,7,2016-02-15,2016-02-21,南多摩,521.0,,,1.0,2.0,22.0,42.0,3.0,,1.0,4.0,,6.0,,,,1.0,,,,,,,
2016,7,2016-02-15,2016-02-21,多摩立川,614.0,,,,1.0,45.0,63.0,3.0,,4.0,9.0,,3.0,,1.0,,,,,,,3.0,,
2016,7,2016-02-15,2016-02-21,多摩府中,975.0,,,2.0,4.0,56.0,135.0,4.0,,1.0,8.0,,37.0,1.0,,,,,,1.0,,3.0,13.0,
2016,7,2016-02-15,2016-02-21,多摩小平,775.0,,,,3.0,53.0,81.0,8.0,,7.0,11.0,,9.0,2.0,,,1.0,,,,,,6.0,
2016,7,2016-02-15,2016-02-21,島しょ,33.0,,,,,7.0,,,,,,,,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,千代田,52.0,,,,2.0,1.0,4.0,,,,,,,,,,,,,,,,2.0,
2016,8,2016-02-22,2016-02-28,中央区,88.0,,,,,6.0,31.0,,,1.0,,,,,,,1.0,,,,,,,
2016,8,2016-02-22,2016-02-28,みなと,205.0,,,4.0,3.0,16.0,34.0,2.0,1.0,,2.0,,1.0,,,,,,,,1.0,,1.0,
2016,8,2016-02-22,2016-02-28,新宿区,208.0,,,7.0,,19.0,54.0,1.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,
2016,8,2016-02-22,2016-02-28,文京,156.0,,,,1.0,8.0,25.0,3.0,,2.0,1.0,,1.0,,,,1.0,,,,,,3.0,
2016,8,2016-02-22,2016-02-28,台東,173.0,,,2.0,1.0,2.0,39.0,3.0,2.0,,3.0,,1.0,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,墨田区,218.0,,,1.0,,16.0,20.0,1.0,,2.0,,,1.0,,,,,,,1.0,,,9.0,
2016,8,2016-02-22,2016-02-28,江東区,342.0,,,,1.0,28.0,111.0,2.0,1.0,5.0,2.0,,10.0,1.0,1.0,,,,,,,,,
2016,8,2016-02-22,2016-02-28,品川区,190.0,,,,,8.0,56.0,1.0,,,2.0,,,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,目黒区,151.0,,,2.0,,9.0,31.0,,,,,1.0,,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,大田区,508.0,,,1.0,6.0,29.0,142.0,2.0,,4.0,5.0,,3.0,,1.0,,,,,,,,,
2016,8,2016-02-22,2016-02-28,世田谷,663.0,,,1.0,5.0,49.0,94.0,5.0,,3.0,8.0,,3.0,,,,,,,,,,8.0,
2016,8,2016-02-22,2016-02-28,渋谷区,91.0,,,,,3.0,17.0,1.0,,2.0,4.0,,,,,,1.0,,,,,,,
2016,8,2016-02-22,2016-02-28,中野区,265.0,,,,1.0,27.0,60.0,3.0,,1.0,5.0,,,,,,1.0,,,,,,,
2016,8,2016-02-22,2016-02-28,杉並,304.0,,,,,26.0,64.0,4.0,,1.0,3.0,,1.0,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,池袋,145.0,,,,1.0,,7.0,2.0,,,,,1.0,,,,1.0,,,,,,5.0,
2016,8,2016-02-22,2016-02-28,北区,239.0,,,1.0,,11.0,28.0,3.0,,,3.0,,3.0,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,荒川区,226.0,,,,1.0,21.0,33.0,6.0,,,2.0,,3.0,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,板橋区,232.0,,,,2.0,10.0,34.0,3.0,,1.0,4.0,,3.0,,,,8.0,,,,,,2.0,
2016,8,2016-02-22,2016-02-28,練馬区,502.0,,,,2.0,54.0,95.0,5.0,,3.0,6.0,,6.0,,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,足立,488.0,,,3.0,,28.0,105.0,2.0,2.0,3.0,1.0,,16.0,1.0,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,葛飾区,387.0,,,2.0,,32.0,53.0,1.0,1.0,2.0,,,4.0,,,,3.0,,,3.0,,,4.0,
2016,8,2016-02-22,2016-02-28,江戸川,524.0,,,3.0,2.0,71.0,85.0,2.0,,4.0,6.0,,5.0,,,,1.0,,,,,,,
2016,8,2016-02-22,2016-02-28,八王子市,671.0,,,,7.0,46.0,139.0,3.0,,1.0,5.0,1.0,10.0,2.0,,,,,,,,,1.0,
2016,8,2016-02-22,2016-02-28,町田市,387.0,,,,2.0,43.0,83.0,2.0,,3.0,6.0,,3.0,4.0,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,西多摩,426.0,,,,,15.0,30.0,,,5.0,4.0,,6.0,,,,,,,,,,1.0,
2016,8,2016-02-22,2016-02-28,南多摩,451.0,,,2.0,,15.0,42.0,1.0,,,1.0,,3.0,1.0,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,多摩立川,521.0,,,2.0,,57.0,59.0,1.0,1.0,5.0,4.0,2.0,6.0,1.0,,,,,,,,,,
2016,8,2016-02-22,2016-02-28,多摩府中,959.0,,,1.0,3.0,45.0,109.0,3.0,,7.0,15.0,,10.0,1.0,,,,1.0,,,,3.0,4.0,
2016,8,2016-02-22,2016-02-28,多摩小平,892.0,,,,8.0,63.0,78.0,9.0,,7.0,10.0,,12.0,1.0,,,1.0,,,1.0,,,7.0,
2016,8,2016-02-22,2016-02-28,島しょ,24.0,,,,,16.0,,,,,,,,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,千代田,56.0,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,,1.0,,,2.0,
2016,9,2016-02-29,2016-03-06,中央区,74.0,,,1.0,,9.0,22.0,,,,,,,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,みなと,221.0,,,5.0,7.0,21.0,46.0,7.0,,,6.0,,5.0,,,,,,,,3.0,,1.0,
2016,9,2016-02-29,2016-03-06,新宿区,191.0,,,3.0,,10.0,43.0,5.0,,1.0,2.0,1.0,,,,,,,,1.0,,1.0,,
2016,9,2016-02-29,2016-03-06,文京,108.0,,,,,10.0,22.0,1.0,,1.0,1.0,,,,,,,,,,,,3.0,
2016,9,2016-02-29,2016-03-06,台東,155.0,,,1.0,,6.0,41.0,5.0,1.0,6.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,
2016,9,2016-02-29,2016-03-06,墨田区,164.0,,,2.0,,11.0,39.0,,,6.0,1.0,,3.0,1.0,,,,1.0,,,,,6.0,
2016,9,2016-02-29,2016-03-06,江東区,344.0,,,1.0,,20.0,141.0,3.0,,3.0,7.0,1.0,11.0,,1.0,,,,,,,,,
2016,9,2016-02-29,2016-03-06,品川区,145.0,,,,,9.0,60.0,2.0,,2.0,5.0,,,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,目黒区,97.0,,,2.0,2.0,16.0,33.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,大田区,448.0,,,3.0,4.0,34.0,96.0,2.0,,4.0,3.0,,3.0,,1.0,,,,,,,,,
2016,9,2016-02-29,2016-03-06,世田谷,637.0,,,1.0,1.0,64.0,94.0,3.0,,5.0,5.0,1.0,1.0,1.0,,,,,1.0,,,,6.0,
2016,9,2016-02-29,2016-03-06,渋谷区,85.0,,,1.0,,6.0,31.0,1.0,,,1.0,,1.0,,,,1.0,,,1.0,,,2.0,
2016,9,2016-02-29,2016-03-06,中野区,220.0,,,,1.0,16.0,78.0,2.0,,4.0,3.0,,,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,杉並,250.0,,,1.0,,24.0,92.0,7.0,,2.0,5.0,,4.0,,1.0,,,,,,,,,
2016,9,2016-02-29,2016-03-06,池袋,127.0,,,1.0,2.0,3.0,17.0,3.0,,,1.0,1.0,2.0,,,,1.0,,,,,,,
2016,9,2016-02-29,2016-03-06,北区,211.0,,,,,6.0,36.0,1.0,,,4.0,,,,,,1.0,,,,,,,
2016,9,2016-02-29,2016-03-06,荒川区,179.0,,,,,29.0,19.0,5.0,,,2.0,,8.0,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,板橋区,224.0,,,,1.0,7.0,42.0,1.0,,,5.0,,1.0,1.0,,,1.0,,,1.0,,,,
2016,9,2016-02-29,2016-03-06,練馬区,446.0,,,,2.0,50.0,85.0,,1.0,,4.0,,4.0,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,足立,448.0,,,1.0,,36.0,100.0,17.0,,7.0,6.0,,12.0,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,葛飾区,292.0,,,1.0,,25.0,47.0,,,3.0,3.0,,5.0,,,,,,,1.0,,1.0,4.0,
2016,9,2016-02-29,2016-03-06,江戸川,474.0,,,,4.0,58.0,103.0,2.0,,6.0,5.0,1.0,9.0,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,八王子市,648.0,,,1.0,6.0,39.0,116.0,1.0,,6.0,3.0,,15.0,4.0,,,,,,,,,3.0,
2016,9,2016-02-29,2016-03-06,町田市,352.0,,,,,40.0,65.0,4.0,,3.0,3.0,,4.0,3.0,,,1.0,,,,,,,
2016,9,2016-02-29,2016-03-06,西多摩,419.0,,,,,9.0,32.0,,,1.0,2.0,,4.0,,,,,,,,,,,
2016,9,2016-02-29,2016-03-06,南多摩,419.0,,,,3.0,15.0,46.0,2.0,,2.0,4.0,3.0,1.0,,,,1.0,,,,,,,
2016,9,2016-02-29,2016-03-06,多摩立川,458.0,,,1.0,,42.0,48.0,2.0,,2.0,6.0,,1.0,,1.0,,,,,,,,,
2016,9,2016-02-29,2016-03-06,多摩府中,835.0,,,5.0,6.0,46.0,140.0,8.0,,6.0,12.0,,16.0,1.0,1.0,,,,1.0,1.0,,,7.0,
2016,9,2016-02-29,2016-03-06,多摩小平,753.0,,,2.0,4.0,50.0,84.0,10.0,,9.0,2.0,,6.0,1.0,,,1.0,,,,,,3.0,
2016,9,2016-02-29,2016-03-06,島しょ,19.0,,,,,28.0,,,,,,,,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,千代田,40.0,,,1.0,,2.0,3.0,4.0,,,,,,,,,,,,3.0,,,1.0,
2016,10,2016-03-07,2016-03-13,中央区,89.0,,,,,8.0,20.0,1.0,,,2.0,,,,,,2.0,,,,,,,
2016,10,2016-03-07,2016-03-13,みなと,188.0,,,1.0,3.0,17.0,50.0,8.0,,,4.0,,2.0,,,,,,,,3.0,,3.0,
2016,10,2016-03-07,2016-03-13,新宿区,153.0,,,3.0,2.0,11.0,51.0,1.0,,1.0,3.0,2.0,1.0,,,,2.0,,,1.0,,,,
2016,10,2016-03-07,2016-03-13,文京,92.0,,,,2.0,8.0,13.0,,,,1.0,,1.0,,,,,,,,,,2.0,
2016,10,2016-03-07,2016-03-13,台東,123.0,,,2.0,1.0,9.0,32.0,1.0,1.0,1.0,4.0,,1.0,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,墨田区,109.0,,,2.0,,9.0,36.0,3.0,,3.0,3.0,,2.0,,,,,,,2.0,,,5.0,
2016,10,2016-03-07,2016-03-13,江東区,315.0,,,,1.0,26.0,98.0,5.0,,2.0,3.0,,6.0,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,品川区,95.0,,,,,6.0,60.0,,,1.0,3.0,,,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,目黒区,98.0,,,,1.0,20.0,41.0,,,,2.0,,1.0,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,大田区,356.0,,,1.0,7.0,35.0,116.0,3.0,,3.0,4.0,1.0,5.0,1.0,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,世田谷,546.0,,,1.0,3.0,52.0,129.0,2.0,,1.0,8.0,,1.0,,,,1.0,,,,,,2.0,
2016,10,2016-03-07,2016-03-13,渋谷区,87.0,,,,,5.0,22.0,,,,1.0,,,,,,2.0,,,,,1.0,2.0,
2016,10,2016-03-07,2016-03-13,中野区,183.0,,,,,22.0,76.0,1.0,,,4.0,,,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,杉並,233.0,,,,,14.0,40.0,5.0,,,7.0,,,1.0,1.0,,,,,,,,,
2016,10,2016-03-07,2016-03-13,池袋,88.0,,,,,3.0,8.0,3.0,,,2.0,,,,,,,,,,,,2.0,
2016,10,2016-03-07,2016-03-13,北区,195.0,,,,,6.0,40.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,
2016,10,2016-03-07,2016-03-13,荒川区,202.0,,,,1.0,35.0,25.0,5.0,,1.0,,,3.0,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,板橋区,151.0,,,1.0,,6.0,50.0,2.0,,,1.0,,,3.0,,,1.0,,,,,,2.0,
2016,10,2016-03-07,2016-03-13,練馬区,426.0,,,2.0,,50.0,86.0,3.0,1.0,,7.0,,5.0,,1.0,,1.0,,,,,,,
2016,10,2016-03-07,2016-03-13,足立,405.0,,,2.0,1.0,39.0,60.0,1.0,,4.0,7.0,,19.0,,,,1.0,,,,,,,
2016,10,2016-03-07,2016-03-13,葛飾区,282.0,,,,1.0,25.0,38.0,,,4.0,4.0,,9.0,2.0,,,2.0,,,1.0,,1.0,2.0,
2016,10,2016-03-07,2016-03-13,江戸川,387.0,,,1.0,4.0,50.0,88.0,3.0,1.0,11.0,6.0,,4.0,,,,1.0,,,,,,,
2016,10,2016-03-07,2016-03-13,八王子市,531.0,,,,5.0,50.0,92.0,3.0,,2.0,5.0,1.0,15.0,1.0,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,町田市,294.0,,,1.0,1.0,38.0,60.0,7.0,,3.0,2.0,,2.0,2.0,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,西多摩,297.0,,,,5.0,11.0,35.0,,,1.0,2.0,,1.0,,,,,,,,,,1.0,
2016,10,2016-03-07,2016-03-13,南多摩,329.0,,,1.0,,16.0,43.0,1.0,,1.0,5.0,,5.0,,,,,,,,,,,
2016,10,2016-03-07,2016-03-13,多摩立川,403.0,,,2.0,2.0,57.0,79.0,3.0,,2.0,7.0,,5.0,,,,1.0,,,1.0,,1.0,,
2016,10,2016-03-07,2016-03-13,多摩府中,741.0,,,3.0,3.0,44.0,131.0,5.0,1.0,2.0,17.0,,30.0,1.0,,,2.0,,,,,1.0,4.0,
2016,10,2016-03-07,2016-03-13,多摩小平,604.0,,,1.0,2.0,59.0,72.0,9.0,1.0,5.0,9.0,,8.0,,1.0,,,,,2.0,,,5.0,
2016,10,2016-03-07,2016-03-13,島しょ,23.0,,,,,18.0,,,,,,,,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,千代田,27.0,,,,,,2.0,1.0,,,,,,,,,,,,2.0,,,,
2016,11,2016-03-14,2016-03-20,中央区,71.0,,,1.0,,8.0,5.0,,,,,,,,,,4.0,,,,,,,
2016,11,2016-03-14,2016-03-20,みなと,113.0,,,3.0,4.0,7.0,40.0,5.0,,,4.0,,4.0,,,,,,,,1.0,,2.0,
2016,11,2016-03-14,2016-03-20,新宿区,75.0,,,2.0,1.0,18.0,39.0,,1.0,1.0,3.0,,,,,,3.0,,1.0,1.0,,1.0,1.0,
2016,11,2016-03-14,2016-03-20,文京,77.0,,,,1.0,9.0,23.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,台東,89.0,,,1.0,1.0,11.0,28.0,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,墨田区,116.0,,,,,22.0,20.0,,,1.0,2.0,,4.0,3.0,,,,,,2.0,,,5.0,
2016,11,2016-03-14,2016-03-20,江東区,236.0,,,1.0,,23.0,92.0,3.0,,1.0,6.0,,7.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,品川区,62.0,,,1.0,2.0,9.0,48.0,,,,3.0,,3.0,2.0,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,目黒区,85.0,,,1.0,,10.0,45.0,1.0,1.0,,4.0,,,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,大田区,283.0,,,2.0,8.0,63.0,125.0,5.0,,8.0,11.0,,4.0,1.0,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,世田谷,341.0,,,,6.0,62.0,100.0,5.0,,2.0,1.0,,7.0,5.0,,,,,,,,,4.0,
2016,11,2016-03-14,2016-03-20,渋谷区,69.0,,,,,6.0,31.0,1.0,,2.0,4.0,,,,,,2.0,,,,,4.0,1.0,
2016,11,2016-03-14,2016-03-20,中野区,124.0,,,,1.0,23.0,87.0,1.0,,2.0,9.0,,2.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,杉並,226.0,,,,4.0,13.0,48.0,4.0,,1.0,4.0,,,,2.0,,,,,,,,,
2016,11,2016-03-14,2016-03-20,池袋,67.0,,,2.0,,4.0,16.0,1.0,,1.0,,,1.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,北区,162.0,,,,2.0,7.0,26.0,,,,4.0,,3.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,荒川区,161.0,,,2.0,,34.0,12.0,2.0,,,2.0,,1.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,板橋区,155.0,,,,,12.0,32.0,4.0,,,2.0,,2.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,練馬区,300.0,,,1.0,1.0,36.0,72.0,1.0,,,6.0,1.0,2.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,足立,257.0,,,1.0,2.0,36.0,85.0,4.0,,4.0,6.0,,14.0,,,,1.0,,,,,,,
2016,11,2016-03-14,2016-03-20,葛飾区,296.0,,,1.0,1.0,30.0,40.0,1.0,,2.0,4.0,1.0,2.0,,,,1.0,,,3.0,,,1.0,
2016,11,2016-03-14,2016-03-20,江戸川,247.0,,,,3.0,49.0,67.0,4.0,,2.0,2.0,,4.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,八王子市,515.0,,,3.0,2.0,40.0,132.0,4.0,,4.0,3.0,,25.0,1.0,1.0,,2.0,,,1.0,,,,
2016,11,2016-03-14,2016-03-20,町田市,225.0,,,,,42.0,48.0,6.0,,2.0,5.0,,1.0,2.0,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,西多摩,247.0,,,1.0,,9.0,47.0,,,1.0,1.0,,4.0,,,,,,,3.0,,,12.0,
2016,11,2016-03-14,2016-03-20,南多摩,304.0,,,,,14.0,40.0,1.0,,1.0,8.0,,5.0,,,,,,,,,,,
2016,11,2016-03-14,2016-03-20,多摩立川,306.0,,,1.0,1.0,52.0,69.0,1.0,,2.0,9.0,1.0,3.0,,,,1.0,,,1.0,,1.0,,
2016,11,2016-03-14,2016-03-20,多摩府中,491.0,,,1.0,4.0,29.0,106.0,9.0,1.0,3.0,7.0,1.0,12.0,1.0,,1.0,1.0,,1.0,,,,5.0,
2016,11,2016-03-14,2016-03-20,多摩小平,373.0,,,,3.0,73.0,66.0,3.0,,4.0,10.0,,6.0,,1.0,,,,,,,,2.0,
2016,11,2016-03-14,2016-03-20,島しょ,38.0,,,,,16.0,,,,,,,1.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,千代田,22.0,,,1.0,,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,2.0,
2016,12,2016-03-21,2016-03-27,中央区,37.0,,,,,9.0,28.0,1.0,,,2.0,,,,,,1.0,,,,,,,
2016,12,2016-03-21,2016-03-27,みなと,71.0,,,3.0,2.0,14.0,39.0,7.0,1.0,,2.0,,3.0,,,,,,,,,,2.0,
2016,12,2016-03-21,2016-03-27,新宿区,56.0,,,1.0,1.0,14.0,30.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,4.0,
2016,12,2016-03-21,2016-03-27,文京,45.0,,,,,8.0,21.0,,,,1.0,,4.0,,,,1.0,,,,,,,
2016,12,2016-03-21,2016-03-27,台東,46.0,,,1.0,,5.0,22.0,2.0,,2.0,2.0,,3.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,墨田区,65.0,,,,,6.0,22.0,1.0,,2.0,,,2.0,,,,,1.0,,,,,3.0,
2016,12,2016-03-21,2016-03-27,江東区,150.0,,,1.0,1.0,18.0,73.0,3.0,,,2.0,,7.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,品川区,34.0,,,1.0,,9.0,37.0,2.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,目黒区,55.0,,,1.0,1.0,16.0,29.0,2.0,,,,,2.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,大田区,173.0,,,1.0,4.0,43.0,92.0,7.0,,3.0,5.0,,4.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,世田谷,230.0,,,,2.0,65.0,84.0,2.0,,3.0,9.0,1.0,1.0,1.0,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,渋谷区,42.0,,,,,3.0,21.0,1.0,,,1.0,,,,,,,,,1.0,,4.0,1.0,
2016,12,2016-03-21,2016-03-27,中野区,124.0,,,,,9.0,82.0,1.0,,1.0,4.0,,1.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,杉並,119.0,,,,,14.0,43.0,6.0,,1.0,1.0,,,,1.0,,,,,,,,,
2016,12,2016-03-21,2016-03-27,池袋,55.0,,,,1.0,9.0,,,,,,,1.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,北区,95.0,,,,,7.0,26.0,1.0,,,3.0,,2.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,荒川区,123.0,,,,,12.0,15.0,2.0,,,,,1.0,,,,1.0,,,,,,,
2016,12,2016-03-21,2016-03-27,板橋区,84.0,,,,,9.0,28.0,3.0,,,1.0,,4.0,,,2.0,1.0,,,,,,,
2016,12,2016-03-21,2016-03-27,練馬区,171.0,,,1.0,,28.0,74.0,10.0,1.0,,5.0,,3.0,,,,,,,,,,,
2016,12,2016-03-21,2016-03-27,足立,143.0,,,3.0,,28.0,62.0,9.0,,3.0,2.0,,10.0,,,,4.0,,,,,,,
2016,12,2016-03-21,2016-03-27,葛飾区,145.0,,,,,26.0,24.0,2.0,,4.0,7.0,,4.0,,,,2.0,,,2.0,,1.0,2.0,
2016,12,2016-03-21,2016-03-27,江戸川,170.0,,,2.0,3.0,28.0,72.0,2.0,,1.0,7.0,,5.0,,,,,,,,,,,
